time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558003772,22.64,76.3345,probe-5720e0f3,198,864.46
1558003772,24.48,79.5383,probe-c776f32a,202,768.77
1558003772,15.23,72.1154,probe-e59a83a1,200,827.95
1558003772,25.88,79.5309,probe-23b1fad7,197,823.57
1558003772,23.36,80.1712,probe-4d365920,201,863.64
1558003773,15.89,77.2818,probe-64c0a974,201,798.46
1558003773,29.46,87.3114,probe-7ecae115,202,759.40
1558003773,15.41,82.7284,probe-110ce40e,198,956.06
1558003773,24.88,83.5858,probe-0315404e,196,826.03
1558003773,17.44,85.6289,probe-1e3eb7c6,199,806.21
1558003773,19.33,75.6085,probe-1bcdb126,201,777.64
1558003773,29.12,85.5684,probe-5beb83b0,202,820.92
1558003773,17.28,72.7314,probe-221edc2d,196,827.85
1558003773,26.86,84.3415,probe-9b897ac4,199,809.98
1558003773,12.66,77.4882,probe-d3661cce,201,786.86
1558003773,15.89,78.8213,probe-6f33f8f0,200,821.63
1558003773,23.27,79.2982,probe-c8fc025b,199,705.20
1558003773,29.63,83.2019,probe-850f4aa4,199,929.77
1558003774,18.93,80.8632,probe-45f92cb4,200,791.34
1558003774,26.02,85.1458,probe-345a11db,201,762.03
1558003774,20.19,76.4825,probe-785708bb,203,796.91
1558003774,21.36,79.9358,probe-36a99b84,197,769.12
1558003774,21.70,79.0115,probe-058d0c92,201,958.37
1558003774,15.50,79.2139,probe-9dbb2c6b,200,809.71
1558003774,29.85,80.9496,probe-a90e4cc8,199,852.01
1558003774,22.89,80.5100,probe-5ccf28b3,201,774.81
1558003774,18.04,77.9699,probe-a01b729e,202,844.14
1558003774,16.21,81.4631,probe-261c5f4b,198,827.92
1558003774,18.83,81.9335,probe-561ae182,197,807.54
1558003774,20.40,84.8673,probe-1b6f82fd,200,852.26
1558003775,14.45,74.7829,probe-322009a3,200,817.42
1558003775,12.24,78.1927,probe-2c5dd3f1,199,781.05
1558003775,14.33,83.6598,probe-9c309bde,201,774.88
1558003775,30.44,72.6323,probe-2c1a726a,198,826.74
1558003775,22.86,79.6499,probe-211f7f36,198,694.81
1558003775,31.68,71.1079,probe-babdc335,202,784.73
1558003775,19.05,78.9295,probe-caa3c190,201,793.91
1558003775,22.44,76.7118,probe-7e502dbe,201,751.41
1558003775,24.27,77.6175,probe-060b194e,198,804.03
1558003775,15.00,73.7978,probe-02b3df84,200,807.83
1558003775,15.67,80.3914,probe-c233459e,201,720.39
1558003776,20.10,82.9660,probe-5be01995,206,833.95
1558003776,16.11,78.0754,probe-9c2aa328,201,818.21
1558003776,19.65,80.2826,probe-35760783,197,830.53
1558003776,19.14,79.7492,probe-b849fd92,202,867.99
1558003776,16.31,75.9845,probe-b7d619b1,202,761.26
1558003776,13.97,76.9022,probe-2737bc62,202,863.66
1558003776,21.59,78.9271,probe-81927d7c,202,822.85
1558003776,25.08,79.5252,probe-8d5e133c,200,768.49
1558003777,15.41,77.7462,probe-bc633ac6,200,865.52
1558003777,24.86,81.3398,probe-976f6b20,199,805.71
1558003777,28.21,69.6089,probe-e3c10252,198,768.88
1558003777,29.65,77.5822,probe-de43e504,198,746.10
1558003777,16.64,78.7994,probe-17d03431,200,813.30
1558003777,8.481,80.9976,probe-ae0e4f58,200,790.67
1558003777,22.47,77.4737,probe-04a93b87,198,816.50
1558003778,22.60,79.1694,probe-9cda658c,200,731.78
1558003778,11.34,85.7286,probe-c2bacba0,199,860.34
1558003778,10.98,79.0115,probe-d175730a,201,821.55
1558003778,20.29,84.9321,probe-de8a427a,202,877.15
1558003778,23.45,75.5394,probe-e4d137ea,203,778.60
1558003778,24.67,78.4535,probe-3be60293,197,874.96
1558003778,20.77,83.3003,probe-fd09083b,200,759.36
1558003778,24.25,73.3324,probe-7ec49bbc,197,796.35
1558003779,20.07,79.4755,probe-5532f4b1,200,812.30
1558003779,30.12,82.9383,probe-a3fb8ccb,201,745.93
1558003779,20.60,80.0555,probe-c98db654,198,816.36
1558003779,16.53,71.1774,probe-d30dd02c,199,874.90
1558003779,14.42,82.8165,probe-db9a5a87,200,850.17
1558003779,31.36,87.3409,probe-b34d8105,201,834.38
1558003779,22.45,78.6167,probe-c97b5ae2,202,741.01
1558003779,14.47,78.4907,probe-e7a5efee,202,846.88
1558003779,15.75,71.5275,probe-21d0c408,200,806.27
1558003780,18.84,81.4073,probe-73b7f904,198,847.53
1558003780,27.74,79.0891,probe-f64fa65e,198,857.12
1558003780,27.05,82.2519,probe-0129cc1a,198,826.37
1558003780,25.31,83.8181,probe-4f1f940e,201,830.62
1558003780,32.66,77.9085,probe-dbaa6da3,202,815.31
1558003780,23.09,83.1608,probe-efe0d930,199,765.73
1558003780,23.16,75.7326,probe-88042a94,196,784.12
1558003780,14.96,84.9416,probe-d2005c25,201,806.00
1558003780,5.143,83.2207,probe-f5c3ded2,197,847.49
1558003780,20.38,78.7237,probe-e690d609,199,856.25
1558003781,19.57,77.3883,probe-ee7829c1,201,785.93
1558003781,20.94,87.0118,probe-1197ab83,197,846.51
1558003781,25.00,82.4639,probe-e680d834,201,868.84
1558003781,28.72,83.2614,probe-233c820e,201,785.07
1558003781,16.49,76.9266,probe-c35b2dce,197,773.82
1558003781,16.24,77.3508,probe-b4ec3b31,199,763.27
1558003781,22.33,73.1713,probe-76510def,197,741.48
1558003781,23.82,81.4572,probe-e2e97fab,198,789.12
1558003781,23.19,84.5252,probe-a8b4bd7a,199,835.31
1558003781,20.77,83.2579,probe-955a11e1,197,794.55
1558003782,23.15,77.5635,probe-7980a53a,200,766.23
1558003782,19.80,73.1828,probe-4e5c030b,200,729.69
1558003782,27.50,81.6113,probe-ef1acf9f,199,752.41
1558003782,26.46,76.1840,probe-601a6c42,202,762.98
1558003782,4.725,80.2723,probe-0eb7442f,199,901.60
1558003782,20.15,78.4094,probe-a58a3c98,199,821.66
1558003782,18.33,75.6802,probe-8cf312ac,200,727.62
1558003782,16.10,79.2418,probe-e417dc98,203,874.19
1558003782,27.75,82.6183,probe-a201d4a0,202,786.47
1558003782,19.19,83.3256,probe-dcdc9e07,197,817.79
1558003783,25.16,78.3311,probe-815ed1f8,200,821.58
1558003783,26.88,85.7341,probe-784861ff,198,811.08
1558003783,13.19,90.4380,probe-174d4061,200,874.52
1558003783,22.37,71.9699,probe-0cf42c72,197,776.92
1558003783,19.79,82.6552,probe-f650cd42,199,791.68
1558003783,15.28,75.3765,probe-2c0e7281,201,830.75
1558003783,17.24,77.8125,probe-6ffc0b82,200,902.47
1558003783,10.11,73.5207,probe-a809c02f,201,825.99
1558003783,25.80,82.9487,probe-6a8c96b2,199,750.05
1558003783,20.15,80.5953,probe-4517e32a,197,793.10
1558003784,18.40,73.7463,probe-78c5b3c5,198,899.18
1558003784,16.03,71.0914,probe-3315f6f2,196,841.41
1558003784,22.91,83.2251,probe-d007c6e1,202,889.92
1558003784,17.60,76.4482,probe-55798b9d,201,836.00
1558003784,17.59,78.2569,probe-ba2de455,200,837.79
1558003784,26.99,78.7549,probe-8df153dc,199,847.26
1558003784,17.23,75.4788,probe-549c567f,196,782.81
1558003784,25.15,76.9000,probe-feea6aa3,200,784.47
1558003784,24.30,85.1593,probe-5bce40c1,202,752.47
1558003784,28.66,77.3080,probe-b5c43ce1,202,804.58
1558003784,27.83,77.7883,probe-c13146aa,197,851.57
1558003784,23.43,81.4778,probe-dc80921d,203,856.65
1558003784,26.03,76.8976,probe-55ec00e2,198,808.53
1558003785,23.26,76.4301,probe-153a3ddf,201,914.93
1558003785,24.56,78.4357,probe-b56ad00f,198,726.42
1558003785,14.98,79.8983,probe-513b7481,199,803.05
1558003785,20.28,76.4783,probe-676e1302,201,744.43
1558003785,29.23,75.3958,probe-e2031656,201,810.48
1558003785,16.31,71.0166,probe-9dfb92e8,199,835.48
1558003785,23.35,81.1565,probe-29a09d9a,201,832.79
1558003785,30.32,79.6015,probe-cb97cf0a,201,862.26
1558003785,17.30,75.4962,probe-baa7b946,199,851.04
1558003786,22.33,88.3522,probe-0b4693ed,198,880.36
1558003786,27.62,74.7106,probe-d638c022,197,781.96
1558003786,24.71,82.1788,probe-34b043e2,201,662.20
1558003786,15.17,80.2244,probe-75da28f5,201,837.88
1558003786,20.92,83.2637,probe-ce171aeb,199,810.19
1558003786,20.87,80.1537,probe-659b2a0b,203,836.75
1558003786,18.63,74.5484,probe-495b8f0e,197,791.34
1558003786,30.67,75.7089,probe-bf9db0fd,200,793.88
1558003786,15.84,89.6207,probe-caf15e2c,200,799.41
1558003787,24.56,79.3945,probe-71f40685,198,750.48
1558003787,15.61,81.1368,probe-abe13942,201,874.11
1558003787,23.07,84.4464,probe-ee1aa232,206,783.13
1558003787,18.60,86.2033,probe-4281b7af,198,802.33
1558003787,22.08,86.0554,probe-4626cbc3,200,762.62
1558003787,7.741,87.0148,probe-5273f367,198,787.79
1558003787,24.11,80.8160,probe-b0290063,199,820.35
1558003787,15.00,81.2992,probe-99c48b1d,198,831.99
1558003787,18.12,81.8738,probe-fe4d171e,202,875.40
1558003788,19.08,76.9140,probe-c5e3ae79,202,700.66
1558003788,18.78,77.7641,probe-dd3d45a4,198,779.41
1558003788,18.87,77.7722,probe-16668ace,201,732.72
1558003788,29.74,74.2782,probe-303dfee8,199,787.57
1558003788,31.14,82.6108,probe-a5bac39a,202,787.09
1558003788,30.45,81.8903,probe-cccf94b3,200,734.87
1558003788,22.14,79.7200,probe-8bc624c5,200,749.69
1558003788,33.91,77.2716,probe-32699ef8,201,807.55
1558003789,19.48,81.5587,probe-9dbe0dea,203,823.73
1558003789,20.30,78.6364,probe-072cfd8f,197,758.41
1558003789,26.22,76.2864,probe-91466466,199,834.86
1558003789,16.23,84.8541,probe-b2db221c,201,756.22
1558003789,22.73,77.4289,probe-74d8e3fc,199,750.33
1558003789,17.18,79.0258,probe-203ddcff,197,793.76
1558003789,28.63,75.0558,probe-ed277741,196,869.41
1558003790,20.97,76.5720,probe-f8834ed2,201,836.99
1558003790,24.98,74.4798,probe-e25cc57e,199,732.12
1558003790,15.65,81.9264,probe-f4be307a,202,774.91
1558003790,27.85,86.7795,probe-87935cdc,200,816.94
1558003790,14.69,82.7880,probe-5e528d62,198,845.11
1558003790,21.51,81.1405,probe-2ffb21f4,199,784.12
1558003791,25.59,82.9919,probe-c8ac8944,197,822.87
1558003791,16.83,79.7797,probe-ef0ce749,198,813.61
1558003791,17.49,79.3901,probe-8bc6de86,199,881.58
1558003791,17.18,80.3130,probe-a8fa7d94,199,720.97
1558003791,22.54,82.1943,probe-94f6ec6b,198,826.42
1558003791,15.78,76.2057,probe-e73d4a7a,198,755.80
1558003791,24.33,79.8714,probe-2f71b590,199,805.97
1558003791,29.15,81.0434,probe-ef8c4816,199,765.67
1558003791,19.15,76.9518,probe-a6533572,197,775.64
1558003791,21.54,85.9530,probe-328fcf36,195,784.85
1558003791,36.26,79.6210,probe-ea7ea66e,200,816.49
1558003792,17.88,81.3660,probe-05bbb0ac,202,808.79
1558003792,20.86,84.2308,probe-62090e60,199,827.62
1558003792,23.59,84.7344,probe-334fe3fb,201,889.30
1558003792,26.83,79.7312,probe-51ea4004,199,777.72
1558003792,27.31,82.0522,probe-91fbe940,200,748.30
1558003792,18.23,75.0311,probe-94f6a04b,197,874.56
1558003792,15.11,79.2648,probe-bfa06920,203,810.93
1558003792,19.10,77.1068,probe-b1375437,199,840.08
1558003792,19.45,77.3124,probe-c39feb99,200,881.62
1558003792,18.51,78.7240,probe-7d1659b0,200,879.47
1558003793,15.29,83.5990,probe-be27a12c,198,711.51
1558003793,29.12,82.0639,probe-b7650bdc,198,784.21
1558003793,24.50,80.1244,probe-d891119d,197,803.25
1558003793,17.62,84.0844,probe-bf501a99,203,838.66
1558003793,26.57,85.7365,probe-c25a28f2,200,813.62
1558003793,23.59,74.6934,probe-ecaef125,202,823.02
1558003793,12.38,75.9526,probe-19499aab,201,782.68
1558003793,22.91,82.7698,probe-3119c3cd,202,861.15
1558003793,23.57,87.2637,probe-37d82a9e,201,741.97
1558003793,23.87,71.7593,probe-2cf3b41a,198,827.60
1558003793,28.39,72.4060,probe-c05a42f5,197,804.60
1558003794,20.74,75.4119,probe-dad2c116,202,791.75
1558003794,25.25,75.5748,probe-062dac73,202,830.41
1558003794,20.37,76.6135,probe-753825e1,198,657.20
1558003794,25.57,77.1692,probe-de58b261,200,751.42
1558003794,34.14,77.6564,probe-c8a2bd25,201,785.04
1558003794,23.28,84.3862,probe-06d4a15e,199,813.87
1558003794,18.09,82.5611,probe-b6838c23,199,823.57
1558003794,13.37,79.2421,probe-7623aaf1,202,723.88
1558003794,19.10,82.0662,probe-8916d537,199,787.51
1558003795,18.87,85.2025,probe-8a8c7410,198,839.54
1558003795,20.59,83.4875,probe-81b85ec2,197,746.84
1558003795,25.98,81.8313,probe-1e17d486,200,757.83
1558003795,34.69,77.1827,probe-32f94cf0,198,856.83
1558003795,18.83,80.7753,probe-d422fd6f,199,616.62
1558003795,17.67,79.7145,probe-1a4d4418,199,794.80
1558003795,22.10,79.8867,probe-1d191412,200,871.94
1558003795,23.89,79.3587,probe-4fa2d0c3,201,772.93
1558003795,32.67,82.1443,probe-78466595,202,823.19
1558003795,29.82,83.1285,probe-0c74915d,201,779.64
1558003796,19.14,84.2553,probe-ae428fde,195,822.89
1558003796,22.56,81.3171,probe-080789e5,203,821.01
1558003796,25.96,82.0936,probe-eff690ad,200,741.16
1558003796,20.32,84.2385,probe-1d23b846,200,742.65
1558003796,36.72,74.0757,probe-db609d09,200,718.45
1558003796,14.17,86.5110,probe-287f88e9,199,752.56
1558003796,21.09,82.5197,probe-2f5fefe5,201,962.43
1558003796,17.63,73.3087,probe-577f4f20,202,878.15
1558003797,23.88,82.0681,probe-e79a1a16,201,780.17
1558003797,32.32,73.8708,probe-0d55a2b5,200,846.55
1558003797,24.68,81.5206,probe-5468f76c,201,836.24
1558003797,14.41,79.0557,probe-307018ae,201,741.82
1558003797,16.99,76.8112,probe-46b410ff,201,792.80
1558003797,24.37,84.0339,probe-6d594ff4,201,805.17
1558003797,8.215,85.6959,probe-3e2fa815,199,809.87
1558003797,9.986,79.3082,probe-0f6f82bb,199,830.46
1558003797,21.45,84.2512,probe-7f4ce04f,199,838.06
1558003797,12.21,75.4015,probe-4846e660,199,825.50
1558003797,23.72,76.6248,probe-aea83562,199,728.21
1558003797,19.63,72.1914,probe-ba3f32fe,198,735.77
1558003797,21.93,80.8988,probe-285186d4,202,855.43
1558003797,18.94,77.8359,probe-a598318e,201,706.14
1558003798,24.65,72.9006,probe-c936e7e2,199,742.22
1558003798,23.34,83.0685,probe-8c88b3c3,198,790.88
1558003798,22.01,82.8170,probe-40f479d8,199,733.35
1558003798,17.88,75.1842,probe-7233ebcc,200,788.15
1558003798,19.54,78.9447,probe-38ff1455,200,832.86
1558003798,19.22,82.0569,probe-3f7bebb0,200,885.27
1558003798,19.74,78.0723,probe-8c3a4825,200,765.19
1558003798,26.00,80.6412,probe-526ce79e,197,792.71
1558003798,19.70,83.5274,probe-f1951c11,199,781.98
1558003798,10.10,77.3979,probe-f5c5f223,200,727.11
1558003798,25.90,89.7228,probe-a52724d6,199,789.18
1558003799,20.10,83.7264,probe-52e9bcd6,196,830.32
1558003799,19.83,74.3591,probe-abd9a3b2,203,814.20
1558003799,21.17,81.5856,probe-44c5ac82,201,785.66
1558003799,22.08,85.3402,probe-9b29fdff,198,791.96
1558003799,20.36,74.7806,probe-3f4c2937,199,835.77
1558003799,24.42,84.0972,probe-b1950faa,197,812.17
1558003799,25.09,72.3188,probe-29eb097b,196,771.57
1558003800,29.04,79.2692,probe-e41ebd49,200,730.05
1558003800,25.28,82.5071,probe-adb286df,202,824.96
1558003800,36.14,78.7783,probe-8969f271,199,784.00
1558003800,12.12,80.4324,probe-1c8a1550,203,773.26
1558003800,18.78,76.3343,probe-00f5d436,198,787.72
1558003800,18.86,66.9907,probe-57e0bc1e,200,790.36
1558003801,23.93,84.1804,probe-6fd1d804,202,860.86
1558003801,16.80,87.6076,probe-2742a60d,203,800.76
1558003801,18.18,82.9210,probe-52033a43,199,706.04
1558003801,19.43,79.0515,probe-a31ab509,201,730.81
1558003801,17.58,76.4306,probe-2bb543ff,202,829.78
1558003801,18.84,81.7410,probe-00802da8,198,792.46
1558003801,17.96,79.3538,probe-45f2f316,201,830.83
1558003801,21.05,77.9289,probe-89d36679,195,957.01
1558003801,22.88,75.7937,probe-3b7deda7,198,802.94
1558003801,28.80,81.4526,probe-5faa0cfc,197,776.79
1558003801,11.91,77.7093,probe-9d515731,199,753.92
1558003802,13.74,78.7478,probe-bc625955,200,771.94
1558003802,24.29,77.3887,probe-7716545e,197,805.35
1558003802,19.86,85.3567,probe-b26b9db4,196,816.84
1558003802,26.72,84.5690,probe-3fd79ae5,203,869.85
1558003802,27.17,77.4161,probe-888e7115,201,805.58
1558003802,15.11,87.9766,probe-af3e1b8d,200,791.43
1558003802,27.15,85.0067,probe-0c0e62e5,204,874.65
1558003802,20.88,75.3205,probe-2805cad8,199,874.15
1558003802,24.33,81.0339,probe-5eb65ba0,198,852.48
1558003802,16.88,75.5551,probe-30bffa19,200,847.24
1558003802,25.17,75.3679,probe-9ae030fa,199,809.56
1558003803,20.68,79.1913,probe-18985c73,201,784.46
1558003803,22.49,78.9761,probe-34369595,200,819.74
1558003803,12.77,84.8179,probe-97c28b1b,197,822.75
1558003803,21.06,79.9912,probe-abce985f,199,813.61
1558003803,25.07,77.8239,probe-f479eb14,198,878.95
1558003803,20.61,77.3174,probe-38395a6f,198,829.53
1558003803,18.47,79.4723,probe-4557d8e1,203,798.27
1558003804,13.87,81.3996,probe-32475f73,200,770.98
1558003804,18.75,72.8030,probe-3c9ed3ab,199,750.79
1558003804,30.84,85.8100,probe-aa7b7250,200,734.68
1558003804,16.43,78.4068,probe-45a08de0,201,798.83
1558003804,23.06,80.9403,probe-c8b33b0f,199,822.31
1558003804,25.20,77.2415,probe-c4ed22a4,198,768.25
1558003804,17.85,82.5688,probe-966ecf79,198,825.80
1558003804,21.30,85.6200,probe-3783dfef,198,901.84
1558003804,28.38,82.8635,probe-83b71e16,199,846.92
1558003804,11.17,82.1063,probe-7196a77f,203,833.30
1558003805,15.31,89.6239,probe-0b2d8f14,198,794.23
1558003805,37.62,84.8844,probe-708e2f39,201,725.80
1558003805,25.18,83.8310,probe-24838f03,196,736.06
1558003805,36.01,78.1055,probe-530827cd,200,806.83
1558003805,20.65,85.7390,probe-0cec6ffc,202,757.00
1558003805,13.69,75.2150,probe-b1c5975d,201,801.04
1558003805,20.95,79.2231,probe-838c0703,203,826.87
1558003805,13.16,79.8953,probe-04765629,201,856.93
1558003806,20.53,83.2986,probe-96fa96e1,199,880.93
1558003806,20.68,76.1171,probe-60e1ccb3,200,738.92
1558003806,21.56,78.7823,probe-16f49622,200,778.59
1558003806,26.84,72.5188,probe-0ad259e0,199,738.23
1558003806,22.22,86.8917,probe-a4a5afe6,200,798.76
1558003806,33.67,75.2140,probe-586c57ec,201,791.97
1558003806,25.85,82.0496,probe-87d78160,198,792.72
1558003806,21.33,79.5208,probe-a42bf981,198,733.12
1558003806,19.95,79.2338,probe-a6e3faca,201,803.03
1558003806,18.63,77.7018,probe-7e7ff1cc,200,846.99
1558003807,24.03,79.8123,probe-a718e081,200,819.71
1558003807,21.96,79.2115,probe-cbe7198d,200,798.36
1558003807,22.44,78.1765,probe-1f253df4,194,742.56
1558003807,23.52,80.4749,probe-010bdb24,201,721.76
1558003807,32.90,84.8063,probe-c451af59,201,831.12
1558003807,19.32,72.0472,probe-86d4e001,198,810.50
1558003808,18.26,81.6476,probe-ae5e5852,199,818.58
1558003808,17.67,75.9971,probe-c2026ef8,202,816.55
1558003808,9.683,82.6624,probe-5f8eda81,202,802.89
1558003808,22.97,80.2930,probe-a8c4131b,195,811.49
1558003808,29.03,85.7489,probe-5d1d34f1,198,809.67
1558003808,23.95,81.1816,probe-fcab3eb7,200,852.60
1558003808,0.580,83.2966,probe-037d24d0,200,791.52
1558003808,7.754,74.3538,probe-2bd2fb5e,204,887.36
1558003808,26.28,81.1773,probe-e63e4b03,198,861.46
1558003808,23.72,70.7477,probe-5152d12b,198,842.49
1558003808,23.14,79.1759,probe-fec245e5,198,834.60
1558003808,16.68,78.9986,probe-b029f977,198,725.27
1558003809,25.70,80.4319,probe-89f6c828,201,791.57
1558003809,24.32,79.7191,probe-98e5e33f,202,826.13
1558003809,17.70,90.1242,probe-e257a473,202,810.02
1558003809,20.49,85.1563,probe-234e2884,200,765.64
1558003809,21.92,75.2857,probe-e2ac0777,198,755.62
1558003809,28.25,84.2767,probe-ad1cbdc3,200,815.03
1558003809,20.51,73.7046,probe-4853982b,200,909.10
1558003809,16.42,84.8978,probe-26e3d819,196,785.63
1558003809,21.72,78.4028,probe-bd5405f6,200,777.99
1558003809,29.00,77.9843,probe-185504f0,199,783.71
1558003809,7.521,71.8209,probe-435e6815,197,751.80
1558003809,27.30,78.9480,probe-3d7eb3e4,200,735.34
1558003810,24.65,82.8344,probe-cb91170b,197,790.32
1558003810,23.83,84.5985,probe-a57b7bca,202,734.03
1558003810,30.05,90.7192,probe-d48a1aff,200,790.48
1558003810,21.20,84.6239,probe-c512729d,202,795.26
1558003810,24.50,81.6014,probe-54779a82,199,860.05
1558003810,18.50,72.4714,probe-73871c48,198,808.64
1558003810,13.56,79.4943,probe-3b5c680c,200,811.33
1558003810,14.75,75.7422,probe-82dbc7d5,199,748.47
1558003810,20.72,79.4147,probe-a766de93,199,792.97
1558003810,30.76,76.4789,probe-6a156487,199,760.66
1558003810,21.75,75.4751,probe-b428023b,198,839.98
1558003810,26.30,76.5146,probe-9be22350,200,752.54
1558003810,21.93,81.0941,probe-78692be8,198,832.35
1558003811,26.92,78.4070,probe-17cfdee6,199,859.38
1558003811,26.30,79.9811,probe-d158d132,198,763.23
1558003811,18.33,75.3775,probe-2f91c8c9,199,840.29
1558003811,22.65,82.2961,probe-828055cc,198,832.51
1558003811,27.52,86.2469,probe-4bcc041b,201,799.92
1558003811,14.09,75.4122,probe-ceebcbc6,199,886.93
1558003811,17.10,78.8623,probe-3add470f,202,825.69
1558003811,14.62,76.4129,probe-d91c0551,200,846.64
1558003812,27.00,80.3110,probe-125be505,201,731.79
1558003812,15.97,69.8844,probe-a8030c88,199,796.85
1558003812,16.84,73.4982,probe-c4d9e86b,201,840.82
1558003812,18.28,81.1809,probe-815fbf26,198,828.34
1558003812,9.194,79.3412,probe-bb415607,199,915.53
1558003812,22.24,73.2547,probe-b3ba7d0d,203,771.74
1558003813,19.54,79.3547,probe-0a132670,201,786.90
1558003813,24.14,79.0991,probe-48e81ec7,200,825.51
1558003813,19.95,81.8652,probe-4176f854,200,739.05
1558003813,23.71,80.5878,probe-05d614fa,198,721.13
1558003813,28.47,79.3918,probe-7959bdab,198,823.22
1558003813,26.09,77.4660,probe-cf31e521,200,694.93
1558003813,22.70,80.7250,probe-6311a62e,199,765.88
1558003813,16.34,85.5479,probe-4dd69ee5,196,832.45
1558003813,19.92,81.3983,probe-1c269d08,199,783.35
1558003814,19.01,81.0977,probe-face83f0,198,737.18
1558003814,23.53,84.0870,probe-7cf05d96,200,797.29
1558003814,16.18,83.1083,probe-eb4bc16a,200,778.49
1558003814,34.17,71.9789,probe-d9c93112,202,852.08
1558003814,21.44,75.9335,probe-05c8e68f,202,757.62
1558003814,29.95,79.6702,probe-a0f95bc6,201,760.01
1558003814,21.30,74.2196,probe-c94d6cf3,198,829.00
1558003815,21.17,81.2928,probe-72c3edaa,197,872.19
1558003815,26.75,80.6597,probe-faa1f899,201,785.89
1558003815,17.54,83.9952,probe-de818dd0,202,863.22
1558003815,23.03,80.7956,probe-9abf3857,197,862.44
1558003815,35.69,81.9320,probe-d017a6e7,199,893.44
1558003815,26.00,78.3075,probe-72bc6949,203,738.83
1558003815,13.94,76.8484,probe-cf7d3270,201,753.48
1558003815,22.27,75.1256,probe-96d11215,204,786.25
1558003815,18.46,86.1052,probe-9a69f643,201,805.91
1558003815,21.07,78.4326,probe-031c4a55,200,853.69
1558003815,21.05,75.9489,probe-51a91340,200,763.54
1558003815,16.73,77.1386,probe-177291b5,199,863.42
1558003816,25.86,75.3543,probe-ce68258b,198,753.93
1558003816,27.17,78.3433,probe-d44cd53e,199,713.65
1558003816,25.31,89.0748,probe-f5336780,198,836.70
1558003816,25.69,82.0151,probe-d518fbb8,199,785.27
1558003816,16.94,81.4625,probe-91cd80f2,202,805.63
1558003816,23.48,82.3239,probe-6a3f4c57,201,815.43
1558003816,11.81,74.4145,probe-ea9e6532,199,828.90
1558003816,18.51,83.4586,probe-1bd3bfa0,201,793.35
1558003817,25.98,82.6656,probe-3e254502,201,792.46
1558003817,20.53,82.7107,probe-7368d772,202,774.51
1558003817,17.42,80.8558,probe-7810e668,198,736.29
1558003817,20.20,72.1981,probe-aacf689e,198,801.59
1558003817,18.30,83.1680,probe-3b8e4176,199,863.70
1558003817,26.54,85.4316,probe-766afefe,197,823.08
1558003817,15.49,85.8603,probe-fee27a1a,200,742.41
1558003817,15.83,80.9729,probe-3a686961,204,825.06
1558003818,15.05,82.6547,probe-f421455c,197,772.43
1558003818,22.34,80.0146,probe-60ff56f6,197,806.48
1558003818,18.46,77.0018,probe-5650cad9,198,804.80
1558003818,25.42,81.0438,probe-6551d72f,201,835.95
1558003818,23.96,82.4396,probe-46606c4e,200,887.41
1558003818,21.62,81.4664,probe-c0e47959,199,832.53
1558003818,17.19,76.5767,probe-c11b7e6f,202,784.69
1558003818,19.49,72.2937,probe-6f941563,198,782.04
1558003818,17.31,85.8875,probe-b48600ef,202,714.22
1558003818,23.71,78.3163,probe-898bf0a8,200,847.26
1558003819,21.78,71.9358,probe-16af3ee0,199,846.44
1558003819,19.89,85.8976,probe-fcfc12a3,199,717.72
1558003819,19.00,75.2437,probe-6c766697,197,825.42
1558003819,24.59,78.4881,probe-b97ee0bc,198,741.42
1558003819,24.43,79.2291,probe-ee334903,201,745.49
1558003819,15.38,76.5259,probe-11f77a2c,201,797.96
1558003819,23.97,72.4421,probe-c2a9f635,200,794.42
1558003819,20.50,80.6116,probe-c6b67844,198,811.85
1558003819,19.97,76.7090,probe-1bf1b56a,199,698.93
1558003819,23.19,85.3029,probe-f41c1879,206,734.59
1558003819,8.759,79.5918,probe-85d18a1c,201,797.61
1558003820,16.52,75.4246,probe-aa624f83,205,842.02
1558003820,17.91,77.4226,probe-4d660929,199,802.18
1558003820,21.40,78.9221,probe-6df65b9b,195,814.97
1558003820,25.66,87.5428,probe-d5fc5db6,195,849.15
1558003820,26.01,75.7517,probe-bb9f6bf2,204,725.91
1558003820,15.16,79.2400,probe-1044ad1f,200,704.89
1558003820,15.06,83.6387,probe-77e77d9b,200,820.83
1558003820,26.12,78.7012,probe-594e0b39,199,893.73
1558003820,21.88,79.3543,probe-3f1da08e,202,801.11
1558003820,14.28,79.7612,probe-ed82381e,197,855.55
1558003821,20.13,71.5869,probe-a4d94544,198,766.83
1558003821,14.91,78.8963,probe-74118073,204,829.01
1558003821,18.98,77.4479,probe-17e96419,200,726.52
1558003821,20.20,75.3000,probe-5cba9d17,201,800.76
1558003821,18.28,80.4104,probe-cd038c54,196,805.92
1558003821,30.56,81.9760,probe-e02eb893,198,764.72
1558003821,28.10,86.7234,probe-69389457,198,715.19
1558003821,13.19,80.3225,probe-15f11a5b,199,788.11
1558003821,25.35,82.5687,probe-da8d7bfc,198,784.01
1558003822,20.48,78.9465,probe-622a0a71,196,774.04
1558003822,26.08,80.6436,probe-5aadf4ab,203,885.76
1558003822,13.07,86.1075,probe-7e80524f,201,716.36
1558003822,25.72,79.1294,probe-0f95023f,199,901.54
1558003822,19.98,77.4198,probe-e34d91c9,199,789.43
